"Reference","Value","Footprint","Qty"
"BD1,BD2,BD3,BD4,BD5,BD6,BD7,BD8","30V1A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","8"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256","0.1u","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","256"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D340,D341,D342,D343,D344,D345,D346,D347,D348,D349,D350,D351,D352,D353,D354,D355,D356,D357,D358,D359,D360,D361,D362,D363,D364,D365,D366,D367,D368,D369,D370,D371,D372,D373,D374,D375,D376,D377,D378,D379,D380,D381,D382,D383,D384,D385,D386,D387,D388,D389,D390,D391,D392,D393,D394,D395,D396,D397,D398,D399,D400,D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416,D417,D418,D419,D420,D421,D422,D423,D424,D425,D426,D427,D428,D429,D430,D431,D432,D433,D434,D435,D436,D437,D438,D439,D440,D441,D442,D443,D444,D445,D446,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544","30V0.2A","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","544"
"J1","PWR/Addr","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1"
"J2","PWR/Ctrl","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1"
"J3,J5","Instruction","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","2"
"J4,J6","Data","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","2"
"NQ1,NQ2,NQ3,NQ4,NQ13,NQ14,NQ15,NQ16,NQ25,NQ26,NQ27,NQ28,NQ29,NQ30,NQ31,NQ32,NQ33,NQ34,NQ35,NQ36,NQ37,NQ38,NQ39,NQ40,NQ41,NQ42,NQ43,NQ44,NQ45,NQ46,NQ47,NQ48,NQ49,NQ50,NQ51,NQ52,NQ53,NQ54,NQ55,NQ56,NQ57,NQ58,NQ59,NQ60,NQ61,NQ62,NQ63,NQ64,NQ65,NQ66,NQ67,NQ68,NQ69,NQ70,NQ71,NQ72,NQ73,NQ74,NQ75,NQ76,NQ77,NQ78,NQ79,NQ80,NQ81,NQ82,NQ83,NQ84,NQ85,NQ86,NQ87,NQ88,NQ89,NQ90,NQ91,NQ92,NQ93,NQ94,NQ95,NQ96,NQ97,NQ98,NQ99,NQ100,NQ101,NQ102,NQ103,NQ104,NQ105,NQ106,NQ107,NQ108,NQ109,NQ110,NQ111,NQ112,NQ113,NQ114,NQ115,NQ116,NQ117,NQ118,NQ119,NQ120,NQ121,NQ122,NQ123,NQ126,NQ127,NQ128,NQ129,NQ130,NQ133,NQ134,NQ135,NQ136,NQ137,NQ140,NQ141,NQ142,NQ143,NQ144,NQ147,NQ148,NQ149,NQ150,NQ151,NQ154,NQ155,NQ156,NQ157,NQ158,NQ161,NQ162,NQ163,NQ164,NQ165,NQ168,NQ169,NQ170,NQ171,NQ172,NQ175,NQ176,NQ177,NQ178,NQ179,NQ182,NQ183,NQ184,NQ185,NQ186,NQ189,NQ190,NQ191,NQ192,NQ193,NQ196,NQ197,NQ198,NQ199,NQ200,NQ203,NQ204,NQ205,NQ206,NQ207,NQ210,NQ211,NQ212,NQ213,NQ214,NQ217,NQ218,NQ219,NQ220,NQ221,NQ224,NQ225,NQ226,NQ227,NQ228,NQ231,NQ232,NQ233,NQ234,NQ235,NQ238,NQ239,NQ240,NQ241,NQ242,NQ245,NQ246,NQ247,NQ248,NQ249,NQ252,NQ253,NQ254,NQ255,NQ256,NQ259,NQ260,NQ261,NQ262,NQ263,NQ266,NQ267,NQ268,NQ269,NQ270,NQ273,NQ274,NQ275,NQ276,NQ277,NQ280,NQ281,NQ282,NQ283,NQ284,NQ287,NQ288,NQ289,NQ290,NQ291,NQ294,NQ295,NQ296,NQ297,NQ298,NQ301,NQ302,NQ303,NQ304,NQ305,NQ308,NQ309,NQ310,NQ311,NQ312,NQ315,NQ316,NQ317,NQ318,NQ319,NQ322,NQ323,NQ324,NQ325,NQ326,NQ329,NQ330,NQ331,NQ332,NQ333,NQ336,NQ337,NQ338,NQ339,NQ340,NQ343,NQ344,NQ345,NQ346,NQ347,NQ350,NQ351,NQ352,NQ353,NQ354,NQ357,NQ358,NQ359,NQ360,NQ361,NQ364,NQ365,NQ366,NQ367,NQ368,NQ371,NQ372,NQ373,NQ374,NQ375,NQ378,NQ379,NQ380,NQ381,NQ382,NQ385,NQ386,NQ387,NQ388,NQ389,NQ392,NQ393,NQ394,NQ395,NQ396,NQ399,NQ400,NQ401,NQ402,NQ403,NQ406,NQ407,NQ408,NQ409,NQ410,NQ413,NQ414,NQ415,NQ416,NQ417,NQ420,NQ421,NQ422,NQ423,NQ424,NQ427,NQ428,NQ429,NQ430,NQ431,NQ434,NQ435,NQ436,NQ437,NQ438,NQ441,NQ442,NQ443,NQ444,NQ445,NQ448,NQ449,NQ450,NQ451,NQ452,NQ455,NQ456,NQ457,NQ458,NQ459,NQ462,NQ463,NQ464,NQ465,NQ466,NQ469,NQ470,NQ471,NQ472,NQ473,NQ476,NQ477,NQ478,NQ479,NQ480,NQ483,NQ484,NQ485,NQ486,NQ487,NQ490,NQ491,NQ492,NQ493,NQ494,NQ497,NQ498,NQ499,NQ500,NQ501,NQ504,NQ505,NQ506,NQ507,NQ508,NQ511,NQ512,NQ513,NQ514,NQ515,NQ518,NQ519,NQ520,NQ521,NQ522,NQ525,NQ526,NQ527,NQ528,NQ529,NQ532,NQ533,NQ534,NQ535,NQ536,NQ539,NQ540,NQ541,NQ542,NQ543,NQ546,NQ547,NQ548,NQ549,NQ550,NQ553,NQ554,NQ555,NQ556,NQ557,NQ560,NQ561,NQ562,NQ563,NQ564,NQ567,NQ568,NQ569,NQ570,NQ571,NQ574,NQ575,NQ576,NQ577,NQ578,NQ581,NQ582,NQ583,NQ584,NQ585,NQ588,NQ589,NQ590,NQ591,NQ592,NQ595,NQ596,NQ597,NQ598,NQ599,NQ602,NQ603,NQ604,NQ605,NQ606,NQ609,NQ610,NQ611,NQ612,NQ613,NQ616,NQ617,NQ618,NQ619,NQ620,NQ623,NQ624,NQ625,NQ626,NQ627,NQ630,NQ631,NQ632,NQ633,NQ634,NQ637,NQ638,NQ639,NQ640,NQ641,NQ644,NQ645,NQ646,NQ647,NQ648,NQ651,NQ652,NQ653,NQ654,NQ655,NQ658,NQ659,NQ660,NQ661,NQ662,NQ665,NQ666,NQ667,NQ668,NQ669,NQ672,NQ673,NQ674,NQ675,NQ676,NQ679,NQ680,NQ681,NQ682,NQ683,NQ686,NQ687,NQ688,NQ689,NQ690,NQ693,NQ694,NQ695,NQ696,NQ697,NQ700,NQ701,NQ702,NQ703,NQ704,NQ707,NQ708,NQ709,NQ710,NQ711,NQ714,NQ715,NQ716,NQ717,NQ718,NQ721,NQ722,NQ723,NQ724,NQ725,NQ728,NQ729,NQ730,NQ731,NQ732,NQ735,NQ736,NQ737,NQ738,NQ739,NQ742,NQ743,NQ744,NQ745,NQ746,NQ749,NQ750,NQ751,NQ752,NQ753,NQ756,NQ757,NQ758,NQ759,NQ760,NQ763,NQ764,NQ765,NQ766,NQ767,NQ770,NQ771,NQ772,NQ773,NQ774,NQ777,NQ778,NQ779,NQ780,NQ781,NQ784,NQ785,NQ786,NQ787,NQ788,NQ791,NQ792,NQ793,NQ794,NQ795,NQ798,NQ799,NQ800,NQ801,NQ802,NQ805,NQ806,NQ807,NQ808,NQ809,NQ812,NQ813,NQ814,NQ815,NQ816,NQ819,NQ820,NQ821,NQ822,NQ823,NQ826,NQ827,NQ828,NQ829,NQ830,NQ833,NQ834,NQ835,NQ836,NQ837,NQ840,NQ841,NQ842,NQ843,NQ844,NQ847,NQ848,NQ849,NQ850,NQ851,NQ854,NQ855,NQ856,NQ857,NQ858,NQ861,NQ862,NQ863,NQ864,NQ865,NQ868,NQ869,NQ870,NQ871,NQ872,NQ875,NQ876,NQ877,NQ878,NQ879,NQ882,NQ883,NQ884,NQ885,NQ886,NQ889,NQ890,NQ891,NQ892,NQ893,NQ896,NQ897,NQ898,NQ899,NQ900,NQ903,NQ904,NQ905,NQ906,NQ907,NQ910,NQ911,NQ912,NQ913,NQ914,NQ917,NQ918,NQ919,NQ920,NQ921,NQ924,NQ925,NQ926,NQ927,NQ928,NQ931,NQ932,NQ933,NQ934,NQ935,NQ938,NQ939,NQ940,NQ941,NQ942,NQ945,NQ946,NQ947,NQ948,NQ949,NQ952,NQ953,NQ954,NQ955,NQ956,NQ959,NQ960,NQ961,NQ962,NQ963,NQ966,NQ967,NQ968,NQ969,NQ970,NQ973,NQ974,NQ975,NQ976,NQ977,NQ980,NQ981,NQ982,NQ983,NQ984,NQ987,NQ988,NQ989,NQ990,NQ991,NQ994,NQ995,NQ996,NQ997,NQ998,NQ1001,NQ1002,NQ1003,NQ1004,NQ1005,NQ1008,NQ1009,NQ1010,NQ1011,NQ1012,NQ1015,NQ1016,NQ1017,NQ1018,NQ1019,NQ1022,NQ1023,NQ1024,NQ1025,NQ1026,NQ1029,NQ1030,NQ1031,NQ1032,NQ1033,NQ1036,NQ1037,NQ1038,NQ1039,NQ1040,NQ1043,NQ1044,NQ1045,NQ1046,NQ1047,NQ1050,NQ1051,NQ1052,NQ1053,NQ1054,NQ1057,NQ1058,NQ1059,NQ1060,NQ1061,NQ1064,NQ1065,NQ1066,NQ1067,NQ1068,NQ1071,NQ1072,NQ1073,NQ1074,NQ1075,NQ1078,NQ1079,NQ1080,NQ1081,NQ1082,NQ1085,NQ1086,NQ1087,NQ1088,NQ1089,NQ1092,NQ1093,NQ1094,NQ1095,NQ1096,NQ1099,NQ1100,NQ1101,NQ1102,NQ1103,NQ1106,NQ1107,NQ1108,NQ1109,NQ1110,NQ1113,NQ1114,NQ1115,NQ1116,NQ1117,NQ1120,NQ1121,NQ1122,NQ1123,NQ1124,NQ1127,NQ1128,NQ1129,NQ1130,NQ1131,NQ1134,NQ1135,NQ1136,NQ1137,NQ1138,NQ1141,NQ1142,NQ1143,NQ1144,NQ1145,NQ1148,NQ1149,NQ1150,NQ1151,NQ1152,NQ1155,NQ1156,NQ1157,NQ1158,NQ1159,NQ1162,NQ1163,NQ1164,NQ1165,NQ1166,NQ1169,NQ1170,NQ1171,NQ1172,NQ1173,NQ1176,NQ1177,NQ1178,NQ1179,NQ1180,NQ1183,NQ1184,NQ1185,NQ1186,NQ1187,NQ1190,NQ1191,NQ1192,NQ1193,NQ1194,NQ1197,NQ1198,NQ1199,NQ1200,NQ1201,NQ1204,NQ1205,NQ1206,NQ1207,NQ1208,NQ1211,NQ1212,NQ1213,NQ1214,NQ1215,NQ1218,NQ1219,NQ1220,NQ1221,NQ1222,NQ1225,NQ1226,NQ1227,NQ1228,NQ1229,NQ1232,NQ1233,NQ1234,NQ1235,NQ1236,NQ1239,NQ1240,NQ1241,NQ1242,NQ1243,NQ1246,NQ1247,NQ1248,NQ1249,NQ1250,NQ1253,NQ1254,NQ1255,NQ1256,NQ1257,NQ1260,NQ1261,NQ1262,NQ1263,NQ1264,NQ1267,NQ1268,NQ1269,NQ1270,NQ1271,NQ1274,NQ1275,NQ1276,NQ1277,NQ1278,NQ1281,NQ1282,NQ1283,NQ1284,NQ1285,NQ1288,NQ1289,NQ1290,NQ1291,NQ1292,NQ1295,NQ1296,NQ1297,NQ1298,NQ1299,NQ1302,NQ1303,NQ1304,NQ1305,NQ1306,NQ1309,NQ1310,NQ1311,NQ1312,NQ1313,NQ1316,NQ1317,NQ1318,NQ1319,NQ1320,NQ1323,NQ1324,NQ1325,NQ1326,NQ1327,NQ1330,NQ1331,NQ1332,NQ1333,NQ1334,NQ1337,NQ1338,NQ1339,NQ1340,NQ1341,NQ1344,NQ1345,NQ1346,NQ1347,NQ1348,NQ1351,NQ1352,NQ1353,NQ1354,NQ1355,NQ1358,NQ1359,NQ1360,NQ1361,NQ1362,NQ1365,NQ1366,NQ1367,NQ1368,NQ1369,NQ1372,NQ1373,NQ1374,NQ1375,NQ1376,NQ1379,NQ1380,NQ1381,NQ1382,NQ1383,NQ1386,NQ1387,NQ1388,NQ1389,NQ1390,NQ1393,NQ1394,NQ1395,NQ1396,NQ1397,NQ1400,NQ1401,NQ1402,NQ1403,NQ1404,NQ1407,NQ1408,NQ1409,NQ1410,NQ1411,NQ1414,NQ1415,NQ1416,NQ1417,NQ1418,NQ1421,NQ1422,NQ1423,NQ1424,NQ1425,NQ1428,NQ1429,NQ1430,NQ1431,NQ1432,NQ1435,NQ1436,NQ1437,NQ1438,NQ1439,NQ1442,NQ1443,NQ1444,NQ1445,NQ1446,NQ1449,NQ1450,NQ1451,NQ1452,NQ1453,NQ1456,NQ1457,NQ1458,NQ1459,NQ1460,NQ1463,NQ1464,NQ1465,NQ1466,NQ1467,NQ1470,NQ1471,NQ1472,NQ1473,NQ1474,NQ1477,NQ1478,NQ1479,NQ1480,NQ1481,NQ1484,NQ1485,NQ1486,NQ1487,NQ1488,NQ1491,NQ1492,NQ1493,NQ1494,NQ1495,NQ1498,NQ1499,NQ1500,NQ1501,NQ1502,NQ1505,NQ1506,NQ1507,NQ1508,NQ1509,NQ1512,NQ1513,NQ1514,NQ1515,NQ1516,NQ1519,NQ1520,NQ1521,NQ1522,NQ1523,NQ1526,NQ1527,NQ1528,NQ1529,NQ1530,NQ1533,NQ1534,NQ1535,NQ1536,NQ1537,NQ1540,NQ1541,NQ1542,NQ1543,NQ1544,NQ1547,NQ1548,NQ1549,NQ1550,NQ1551,NQ1554,NQ1555,NQ1556,NQ1557,NQ1558,NQ1561,NQ1562,NQ1563,NQ1564,NQ1565,NQ1568,NQ1569,NQ1570,NQ1571,NQ1572,NQ1575,NQ1576,NQ1577,NQ1578,NQ1579,NQ1582,NQ1583,NQ1584,NQ1585,NQ1586,NQ1589,NQ1590,NQ1591,NQ1592,NQ1593,NQ1596,NQ1597,NQ1598,NQ1599,NQ1600,NQ1603,NQ1604,NQ1605,NQ1606,NQ1607,NQ1610,NQ1611,NQ1612,NQ1613,NQ1614,NQ1617,NQ1618,NQ1619,NQ1620,NQ1621,NQ1624,NQ1625,NQ1626,NQ1627,NQ1628,NQ1631,NQ1632,NQ1633,NQ1634,NQ1635,NQ1638,NQ1639,NQ1640,NQ1641,NQ1642,NQ1645,NQ1646,NQ1647,NQ1648,NQ1649,NQ1652,NQ1653,NQ1654,NQ1655,NQ1656,NQ1659,NQ1660,NQ1661,NQ1662,NQ1663,NQ1666,NQ1667,NQ1668,NQ1669,NQ1670,NQ1673,NQ1674,NQ1675,NQ1676,NQ1677,NQ1680,NQ1681,NQ1682,NQ1683,NQ1684,NQ1687,NQ1688,NQ1689,NQ1690,NQ1691,NQ1694,NQ1695,NQ1696,NQ1697,NQ1698,NQ1701,NQ1702,NQ1703,NQ1704,NQ1705,NQ1708,NQ1709,NQ1710,NQ1711,NQ1712,NQ1715,NQ1716,NQ1717,NQ1718,NQ1719,NQ1722,NQ1723,NQ1724,NQ1725,NQ1726,NQ1729,NQ1730,NQ1731,NQ1732,NQ1733,NQ1736,NQ1737,NQ1738,NQ1739,NQ1740,NQ1743,NQ1744,NQ1745,NQ1746,NQ1747,NQ1750,NQ1751,NQ1752,NQ1753,NQ1754,NQ1757,NQ1758,NQ1759,NQ1760,NQ1761,NQ1764,NQ1765,NQ1766,NQ1767,NQ1768,NQ1771,NQ1772,NQ1773,NQ1774,NQ1775,NQ1778,NQ1779,NQ1780,NQ1781,NQ1782,NQ1785,NQ1786,NQ1787,NQ1788,NQ1789,NQ1792,NQ1793,NQ1794,NQ1795,NQ1796,NQ1799,NQ1800,NQ1801,NQ1802,NQ1803,NQ1806,NQ1807,NQ1808,NQ1809,NQ1810,NQ1813,NQ1814,NQ1815,NQ1816,NQ1817,NQ1820,NQ1821,NQ1822,NQ1823,NQ1824,NQ1827,NQ1828,NQ1829,NQ1830,NQ1831,NQ1834,NQ1835,NQ1836,NQ1837,NQ1838,NQ1841,NQ1842,NQ1843,NQ1844,NQ1845,NQ1848,NQ1849,NQ1850,NQ1851,NQ1852,NQ1855,NQ1856,NQ1857,NQ1858,NQ1859,NQ1862,NQ1863,NQ1864,NQ1865,NQ1866,NQ1869,NQ1870,NQ1871,NQ1872,NQ1873,NQ1876,NQ1877,NQ1878,NQ1879,NQ1880,NQ1883,NQ1884,NQ1885,NQ1886,NQ1887,NQ1890,NQ1891,NQ1892,NQ1893,NQ1894,NQ1897,NQ1898,NQ1899,NQ1900,NQ1901,NQ1904,NQ1905,NQ1906,NQ1907,NQ1908,NQ1911,NQ1912","DTC114E-THT","Package_TO_SOT_THT:TO-92_Inline","1384"
