"Reference","Value","Footprint","Qty"
"NQ5,NQ6,NQ7,NQ8,NQ9,NQ10,NQ11,NQ12,NQ17,NQ18,NQ19,NQ20,NQ21,NQ22,NQ23,NQ24,NQ124,NQ125,NQ131,NQ132,NQ138,NQ139,NQ145,NQ146,NQ152,NQ153,NQ159,NQ160,NQ166,NQ167,NQ173,NQ174,NQ180,NQ181,NQ187,NQ188,NQ194,NQ195,NQ201,NQ202,NQ208,NQ209,NQ215,NQ216,NQ222,NQ223,NQ229,NQ230,NQ236,NQ237,NQ243,NQ244,NQ250,NQ251,NQ257,NQ258,NQ264,NQ265,NQ271,NQ272,NQ278,NQ279,NQ285,NQ286,NQ292,NQ293,NQ299,NQ300,NQ306,NQ307,NQ313,NQ314,NQ320,NQ321,NQ327,NQ328,NQ334,NQ335,NQ341,NQ342,NQ348,NQ349,NQ355,NQ356,NQ362,NQ363,NQ369,NQ370,NQ376,NQ377,NQ383,NQ384,NQ390,NQ391,NQ397,NQ398,NQ404,NQ405,NQ411,NQ412,NQ418,NQ419,NQ425,NQ426,NQ432,NQ433,NQ439,NQ440,NQ446,NQ447,NQ453,NQ454,NQ460,NQ461,NQ467,NQ468,NQ474,NQ475,NQ481,NQ482,NQ488,NQ489,NQ495,NQ496,NQ502,NQ503,NQ509,NQ510,NQ516,NQ517,NQ523,NQ524,NQ530,NQ531,NQ537,NQ538,NQ544,NQ545,NQ551,NQ552,NQ558,NQ559,NQ565,NQ566,NQ572,NQ573,NQ579,NQ580,NQ586,NQ587,NQ593,NQ594,NQ600,NQ601,NQ607,NQ608,NQ614,NQ615,NQ621,NQ622,NQ628,NQ629,NQ635,NQ636,NQ642,NQ643,NQ649,NQ650,NQ656,NQ657,NQ663,NQ664,NQ670,NQ671,NQ677,NQ678,NQ684,NQ685,NQ691,NQ692,NQ698,NQ699,NQ705,NQ706,NQ712,NQ713,NQ719,NQ720,NQ726,NQ727,NQ733,NQ734,NQ740,NQ741,NQ747,NQ748,NQ754,NQ755,NQ761,NQ762,NQ768,NQ769,NQ775,NQ776,NQ782,NQ783,NQ789,NQ790,NQ796,NQ797,NQ803,NQ804,NQ810,NQ811,NQ817,NQ818,NQ824,NQ825,NQ831,NQ832,NQ838,NQ839,NQ845,NQ846,NQ852,NQ853,NQ859,NQ860,NQ866,NQ867,NQ873,NQ874,NQ880,NQ881,NQ887,NQ888,NQ894,NQ895,NQ901,NQ902,NQ908,NQ909,NQ915,NQ916,NQ922,NQ923,NQ929,NQ930,NQ936,NQ937,NQ943,NQ944,NQ950,NQ951,NQ957,NQ958,NQ964,NQ965,NQ971,NQ972,NQ978,NQ979,NQ985,NQ986,NQ992,NQ993,NQ999,NQ1000,NQ1006,NQ1007,NQ1013,NQ1014,NQ1020,NQ1021,NQ1027,NQ1028,NQ1034,NQ1035,NQ1041,NQ1042,NQ1048,NQ1049,NQ1055,NQ1056,NQ1062,NQ1063,NQ1069,NQ1070,NQ1076,NQ1077,NQ1083,NQ1084,NQ1090,NQ1091,NQ1097,NQ1098,NQ1104,NQ1105,NQ1111,NQ1112,NQ1118,NQ1119,NQ1125,NQ1126,NQ1132,NQ1133,NQ1139,NQ1140,NQ1146,NQ1147,NQ1153,NQ1154,NQ1160,NQ1161,NQ1167,NQ1168,NQ1174,NQ1175,NQ1181,NQ1182,NQ1188,NQ1189,NQ1195,NQ1196,NQ1202,NQ1203,NQ1209,NQ1210,NQ1216,NQ1217,NQ1223,NQ1224,NQ1230,NQ1231,NQ1237,NQ1238,NQ1244,NQ1245,NQ1251,NQ1252,NQ1258,NQ1259,NQ1265,NQ1266,NQ1272,NQ1273,NQ1279,NQ1280,NQ1286,NQ1287,NQ1293,NQ1294,NQ1300,NQ1301,NQ1307,NQ1308,NQ1314,NQ1315,NQ1321,NQ1322,NQ1328,NQ1329,NQ1335,NQ1336,NQ1342,NQ1343,NQ1349,NQ1350,NQ1356,NQ1357,NQ1363,NQ1364,NQ1370,NQ1371,NQ1377,NQ1378,NQ1384,NQ1385,NQ1391,NQ1392,NQ1398,NQ1399,NQ1405,NQ1406,NQ1412,NQ1413,NQ1419,NQ1420,NQ1426,NQ1427,NQ1433,NQ1434,NQ1440,NQ1441,NQ1447,NQ1448,NQ1454,NQ1455,NQ1461,NQ1462,NQ1468,NQ1469,NQ1475,NQ1476,NQ1482,NQ1483,NQ1489,NQ1490,NQ1496,NQ1497,NQ1503,NQ1504,NQ1510,NQ1511,NQ1517,NQ1518,NQ1524,NQ1525,NQ1531,NQ1532,NQ1538,NQ1539,NQ1545,NQ1546,NQ1552,NQ1553,NQ1559,NQ1560,NQ1566,NQ1567,NQ1573,NQ1574,NQ1580,NQ1581,NQ1587,NQ1588,NQ1594,NQ1595,NQ1601,NQ1602,NQ1608,NQ1609,NQ1615,NQ1616,NQ1622,NQ1623,NQ1629,NQ1630,NQ1636,NQ1637,NQ1643,NQ1644,NQ1650,NQ1651,NQ1657,NQ1658,NQ1664,NQ1665,NQ1671,NQ1672,NQ1678,NQ1679,NQ1685,NQ1686,NQ1692,NQ1693,NQ1699,NQ1700,NQ1706,NQ1707,NQ1713,NQ1714,NQ1720,NQ1721,NQ1727,NQ1728,NQ1734,NQ1735,NQ1741,NQ1742,NQ1748,NQ1749,NQ1755,NQ1756,NQ1762,NQ1763,NQ1769,NQ1770,NQ1776,NQ1777,NQ1783,NQ1784,NQ1790,NQ1791,NQ1797,NQ1798,NQ1804,NQ1805,NQ1811,NQ1812,NQ1818,NQ1819,NQ1825,NQ1826,NQ1832,NQ1833,NQ1839,NQ1840,NQ1846,NQ1847,NQ1853,NQ1854,NQ1860,NQ1861,NQ1867,NQ1868,NQ1874,NQ1875,NQ1881,NQ1882,NQ1888,NQ1889,NQ1895,NQ1896,NQ1902,NQ1903,NQ1909,NQ1910","DTC143E-THT","Package_TO_SOT_THT:TO-92_Inline","528"
"NX1,NX2,NX3,NX4,NX5,NX6,NX7,NX8,NX9,NX10,NX11,NX12,NX13,NX14,NX15,NX16,NX17,NX18,NX19,NX20,NX21,NX22,NX23,NX24,NX25,NX26,NX27,NX28,NX29,NX30,NX31,NX32,NX33,NX34,NX35,NX36,NX37,NX38,NX39,NX40,NX41,NX42,NX43,NX44,NX45,NX46,NX47,NX48,NX49,NX50,NX51,NX52,NX53,NX54,NX55,NX56,NX57,NX58,NX59,NX60,NX61,NX62,NX63,NX64,NX65,NX66,NX67,NX68,NX69,NX70,NX71,NX72,NX73,NX74,NX75,NX76,NX77,NX78,NX79,NX80,NX81,NX82,NX83,NX84,NX85,NX86,NX87,NX88,NX89,NX90,NX91,NX92,NX93,NX94,NX95,NX96,NX97,NX98,NX99,NX100,NX101,NX102,NX103,NX104,NX105,NX106,NX107,NX108,NX109,NX110,NX111,NX112,NX113,NX114,NX115,NX116,NX117,NX118,NX119,NX120,NX121,NX122,NX123,NX124,NX125,NX126,NX127,NX128,NX129,NX130,NX131,NX132,NX133,NX134,NX135,NX136,NX137,NX138,NX139,NX140,NX141,NX142,NX143,NX144,NX145,NX146,NX147,NX148,NX149,NX150,NX151,NX152,NX153,NX154,NX155,NX156,NX157,NX158,NX159,NX160,NX161,NX162,NX163,NX164,NX165,NX166,NX167,NX168,NX169,NX170,NX171,NX172,NX173,NX174,NX175,NX176,NX177,NX178,NX179,NX180,NX181,NX182,NX183,NX184,NX185,NX186,NX187,NX188,NX189,NX190,NX191,NX192,NX193,NX194,NX195,NX196,NX197,NX198,NX199,NX200,NX201,NX202,NX203,NX204,NX205,NX206,NX207,NX208,NX209,NX210,NX211,NX212,NX213,NX214,NX215,NX216,NX217,NX218,NX219,NX220,NX221,NX222,NX223,NX224,NX225,NX226,NX227,NX228,NX229,NX230,NX231,NX232,NX233,NX234,NX235,NX236,NX237,NX238,NX239,NX240,NX241,NX242,NX243,NX244,NX245,NX246,NX247,NX248,NX249,NX250,NX251,NX252,NX253,NX254,NX255,NX256","2SC1815","Package_TO_SOT_THT:TO-92_Inline","256"
"PQ1,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12,PQ13,PQ14,PQ15,PQ16,PQ17,PQ18,PQ19,PQ20,PQ21,PQ22,PQ23,PQ24,PQ25,PQ26,PQ27,PQ28,PQ29,PQ30,PQ31,PQ32,PQ33,PQ34,PQ35,PQ36,PQ37,PQ38,PQ39,PQ40,PQ41,PQ42,PQ43,PQ44,PQ45,PQ46,PQ47,PQ48,PQ49,PQ50,PQ51,PQ52,PQ53,PQ54,PQ55,PQ56,PQ57,PQ58,PQ59,PQ60,PQ61,PQ62,PQ63,PQ64,PQ65,PQ66,PQ67,PQ68,PQ69,PQ70,PQ71,PQ72,PQ73,PQ74,PQ75,PQ76,PQ77,PQ78,PQ79,PQ80,PQ81,PQ82,PQ83,PQ84,PQ85,PQ86,PQ87,PQ88,PQ89,PQ90,PQ91,PQ92,PQ93,PQ94,PQ95,PQ96,PQ97,PQ98,PQ99,PQ100,PQ101,PQ102,PQ103,PQ104,PQ105,PQ106,PQ107,PQ108,PQ109,PQ110,PQ111,PQ112,PQ113,PQ114,PQ115,PQ116,PQ117,PQ118,PQ119,PQ120,PQ121,PQ122,PQ123,PQ124,PQ125,PQ126,PQ127,PQ128,PQ129,PQ130,PQ131,PQ132,PQ133,PQ134,PQ135,PQ136,PQ137,PQ138,PQ139,PQ140,PQ141,PQ142,PQ143,PQ144,PQ145,PQ146,PQ147,PQ148,PQ149,PQ150,PQ151,PQ152,PQ153,PQ154,PQ155,PQ156,PQ157,PQ158,PQ159,PQ160,PQ161,PQ162,PQ163,PQ164,PQ165,PQ166,PQ167,PQ168,PQ169,PQ170,PQ171,PQ172,PQ173,PQ174,PQ175,PQ176,PQ177,PQ178,PQ179,PQ180,PQ181,PQ182,PQ183,PQ184,PQ185,PQ186,PQ187,PQ188,PQ189,PQ190,PQ191,PQ192,PQ193,PQ194,PQ195,PQ196,PQ197,PQ198,PQ199,PQ200,PQ201,PQ202,PQ203,PQ204,PQ205,PQ206,PQ207,PQ208,PQ209,PQ210,PQ211,PQ212,PQ213,PQ214,PQ215,PQ216,PQ217,PQ218,PQ219,PQ220,PQ221,PQ222,PQ223,PQ224,PQ225,PQ226,PQ227,PQ228,PQ229,PQ230,PQ231,PQ232,PQ233,PQ234,PQ235,PQ236,PQ237,PQ238,PQ239,PQ240,PQ241,PQ242,PQ243,PQ244,PQ245,PQ246,PQ247,PQ248,PQ249,PQ250,PQ251,PQ252,PQ253,PQ254,PQ255,PQ256,PQ257,PQ258,PQ259,PQ260,PQ261,PQ262,PQ263,PQ264,PQ265,PQ266,PQ267,PQ268,PQ269,PQ270,PQ271,PQ272,PQ273,PQ274,PQ275,PQ276,PQ277,PQ278,PQ279,PQ280,PQ281,PQ282,PQ283,PQ284,PQ285,PQ286,PQ287,PQ288,PQ289,PQ290,PQ291,PQ292,PQ293,PQ294,PQ295,PQ296,PQ297,PQ298,PQ299,PQ300,PQ301,PQ302,PQ303,PQ304,PQ305,PQ306,PQ307,PQ308,PQ309,PQ310,PQ311,PQ312,PQ313,PQ314,PQ315,PQ316,PQ317,PQ318,PQ319,PQ320,PQ321,PQ322,PQ323,PQ324,PQ325,PQ326,PQ327,PQ328,PQ329,PQ330,PQ331,PQ332,PQ333,PQ334,PQ335,PQ336,PQ337,PQ338,PQ339,PQ340,PQ341,PQ342,PQ343,PQ344,PQ345,PQ346,PQ347,PQ348,PQ349,PQ350,PQ351,PQ352,PQ353,PQ354,PQ355,PQ356,PQ357,PQ358,PQ359,PQ360,PQ361,PQ362,PQ363,PQ364,PQ365,PQ366,PQ367,PQ368,PQ369,PQ370,PQ371,PQ372,PQ373,PQ374,PQ375,PQ376,PQ377,PQ378,PQ379,PQ380,PQ381,PQ382,PQ383,PQ384,PQ385,PQ386,PQ387,PQ388,PQ389,PQ390,PQ391,PQ392,PQ393,PQ394,PQ395,PQ396,PQ397,PQ398,PQ399,PQ400,PQ401,PQ402,PQ403,PQ404,PQ405,PQ406,PQ407,PQ408,PQ409,PQ410,PQ411,PQ412,PQ413,PQ414,PQ415,PQ416,PQ417,PQ418,PQ419,PQ420,PQ421,PQ422,PQ423,PQ424,PQ425,PQ426,PQ427,PQ428,PQ429,PQ430,PQ431,PQ432,PQ433,PQ434,PQ435,PQ436,PQ437,PQ438,PQ439,PQ440,PQ441,PQ442,PQ443,PQ444,PQ445,PQ446,PQ447,PQ448,PQ449,PQ450,PQ451,PQ452,PQ453,PQ454,PQ455,PQ456,PQ457,PQ458,PQ459,PQ460,PQ461,PQ462,PQ463,PQ464,PQ465,PQ466,PQ467,PQ468,PQ469,PQ470,PQ471,PQ472,PQ473,PQ474,PQ475,PQ476,PQ477,PQ478,PQ479,PQ480,PQ481,PQ482,PQ483,PQ484,PQ485,PQ486,PQ487,PQ488,PQ489,PQ490,PQ491,PQ492,PQ493,PQ494,PQ495,PQ496,PQ497,PQ498,PQ499,PQ500,PQ501,PQ502,PQ503,PQ504,PQ505,PQ506,PQ507,PQ508,PQ509,PQ510,PQ511,PQ512,PQ513,PQ514,PQ515,PQ516,PQ517,PQ518,PQ519,PQ520,PQ521,PQ522,PQ523,PQ524,PQ525,PQ526,PQ527,PQ528,PQ529,PQ530,PQ531,PQ532,PQ533,PQ534,PQ535,PQ536,PQ537,PQ538,PQ539,PQ540,PQ541,PQ542,PQ543,PQ544,PQ545,PQ546,PQ547,PQ548,PQ549,PQ550,PQ551,PQ552","DTA143E-THT","Package_TO_SOT_THT:TO-92_Inline","552"
"PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,PX11,PX12,PX13,PX14,PX15,PX16,PX17,PX18,PX19,PX20,PX21,PX22,PX23,PX24,PX25,PX26,PX27,PX28,PX29,PX30,PX31,PX32,PX33,PX34,PX35,PX36,PX37,PX38,PX39,PX40,PX41,PX42,PX43,PX44,PX45,PX46,PX47,PX48,PX49,PX50,PX51,PX52,PX53,PX54,PX55,PX56,PX57,PX58,PX59,PX60,PX61,PX62,PX63,PX64,PX65,PX66,PX67,PX68,PX69,PX70,PX71,PX72,PX73,PX74,PX75,PX76,PX77,PX78,PX79,PX80,PX81,PX82,PX83,PX84,PX85,PX86,PX87,PX88,PX89,PX90,PX91,PX92,PX93,PX94,PX95,PX96,PX97,PX98,PX99,PX100,PX101,PX102,PX103,PX104,PX105,PX106,PX107,PX108,PX109,PX110,PX111,PX112,PX113,PX114,PX115,PX116,PX117,PX118,PX119,PX120,PX121,PX122,PX123,PX124,PX125,PX126,PX127,PX128,PX129,PX130,PX131,PX132,PX133,PX134,PX135,PX136,PX137,PX138,PX139,PX140,PX141,PX142,PX143,PX144,PX145,PX146,PX147,PX148,PX149,PX150,PX151,PX152,PX153,PX154,PX155,PX156,PX157,PX158,PX159,PX160,PX161,PX162,PX163,PX164,PX165,PX166,PX167,PX168,PX169,PX170,PX171,PX172,PX173,PX174,PX175,PX176,PX177,PX178,PX179,PX180,PX181,PX182,PX183,PX184,PX185,PX186,PX187,PX188,PX189,PX190,PX191,PX192,PX193,PX194,PX195,PX196,PX197,PX198,PX199,PX200,PX201,PX202,PX203,PX204,PX205,PX206,PX207,PX208,PX209,PX210,PX211,PX212,PX213,PX214,PX215,PX216,PX217,PX218,PX219,PX220,PX221,PX222,PX223,PX224,PX225,PX226,PX227,PX228,PX229,PX230,PX231,PX232,PX233,PX234,PX235,PX236,PX237,PX238,PX239,PX240,PX241,PX242,PX243,PX244,PX245,PX246,PX247,PX248,PX249,PX250,PX251,PX252,PX253,PX254,PX255,PX256","2SA1015","Package_TO_SOT_THT:TO-92_Inline","256"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R45,R46,R49,R50,R51,R54,R55,R56,R59,R60,R61,R64,R65,R66,R69,R70,R71,R74,R75,R76,R79,R80,R81,R84,R85,R86,R89,R90,R91,R94,R95,R96,R99,R100,R101,R104,R105,R106,R109,R110,R111,R114,R115,R116,R119,R120,R121,R124,R125,R126,R129,R130,R131,R134,R135,R136,R139,R140,R141,R144,R145,R146,R149,R150,R151,R154,R155,R156,R159,R160,R161,R164,R165,R166,R169,R170,R171,R174,R175,R176,R179,R180,R181,R184,R185,R186,R189,R190,R191,R194,R195,R196,R199,R200,R201,R204,R205,R206,R209,R210,R211,R214,R215,R216,R219,R220,R221,R224,R225,R226,R229,R230,R231,R234,R235,R236,R239,R240,R241,R244,R245,R246,R249,R250,R251,R254,R255,R256,R259,R260,R261,R264,R265,R266,R269,R270,R271,R274,R275,R276,R279,R280,R281,R284,R285,R286,R289,R290,R291,R294,R295,R296,R299,R300,R301,R304,R305,R306,R309,R310,R311,R314,R315,R316,R319,R320,R321,R324,R325,R326,R329,R330,R331,R334,R335,R336,R339,R340,R341,R344,R345,R346,R349,R350,R351,R354,R355,R356,R359,R360,R361,R364,R365,R366,R369,R370,R371,R374,R375,R376,R379,R380,R381,R384,R385,R386,R389,R390,R391,R394,R395,R396,R399,R400,R401,R404,R405,R406,R409,R410,R411,R414,R415,R416,R419,R420,R421,R424,R425,R426,R429,R430,R431,R434,R435,R436,R439,R440,R441,R444,R445,R446,R449,R450,R451,R454,R455,R456,R459,R460,R461,R464,R465,R466,R469,R470,R471,R474,R475,R476,R479,R480,R481,R484,R485,R486,R489,R490,R491,R494,R495,R496,R499,R500,R501,R504,R505,R506,R509,R510,R511,R514,R515,R516,R519,R520,R521,R524,R525,R526,R529,R530,R531,R534,R535,R536,R539,R540,R541,R544,R545,R546,R549,R550,R551,R554,R555,R556,R559,R560,R561,R564,R565,R566,R569,R570,R571,R574,R575,R576,R579,R580,R581,R584,R585,R586,R589,R590,R591,R594,R595,R596,R599,R600,R601,R604,R605,R606,R609,R610,R611,R614,R615,R616,R619,R620,R621,R624,R625,R626,R629,R630,R631,R634,R635,R636,R639,R640,R641,R644,R645,R646,R649,R650,R651,R654,R655,R656,R659,R660,R661,R664,R665,R666,R669,R670,R671,R674,R675,R676,R679,R680,R681,R684,R685,R686,R689,R690,R691,R694,R695,R696,R699,R700,R701,R704,R705,R706,R709,R710,R711,R714,R715,R716,R719,R720,R721,R724,R725,R726,R729,R730,R731,R734,R735,R736,R739,R740,R741,R744,R745,R746,R749,R750,R751,R754,R755,R756,R759,R760,R761,R764,R765,R766,R769,R770,R771,R774,R775,R776,R779,R780,R781,R784,R785,R786,R789,R790,R791,R794,R795,R796,R799,R800,R801,R804,R805,R806,R809,R810,R811,R814,R815,R816,R819,R820,R821,R824,R825,R826,R829,R830,R831,R834,R835,R836,R839,R840,R841,R844,R845,R846,R849,R850,R851,R854,R855,R856,R859,R860,R861,R864,R865,R866,R869,R870,R871,R874,R875,R876,R879,R880,R881,R884,R885,R886,R889,R890,R891,R894,R895,R896,R899,R900,R901,R904,R905,R906,R909,R910,R911,R914,R915,R916,R919,R920,R921,R924,R925,R926,R929,R930,R931,R934,R935,R936,R939,R940,R941,R944,R945,R946,R949,R950,R951,R954,R955,R956,R959,R960,R961,R964,R965,R966,R969,R970,R971,R974,R975,R976,R979,R980,R981,R984,R985,R986,R989,R990,R991,R994,R995,R996,R999,R1000,R1001,R1004,R1005,R1006,R1009,R1010,R1011,R1014,R1015,R1016,R1019,R1020,R1021,R1024,R1025,R1026,R1029,R1030,R1031,R1034,R1035,R1036,R1039,R1040,R1041,R1044,R1045,R1046,R1049,R1050,R1051,R1054,R1055,R1056,R1059,R1060,R1061,R1064,R1065,R1066,R1069,R1070,R1071,R1074,R1075,R1076,R1079,R1080,R1081,R1084,R1085,R1086,R1089,R1090,R1091,R1094,R1095,R1096,R1099,R1100,R1101,R1104,R1105,R1106,R1109,R1110,R1111,R1114,R1115,R1116,R1119,R1120,R1121,R1124,R1125,R1126,R1129,R1130,R1131,R1134,R1135,R1136,R1139,R1140,R1141,R1144,R1145,R1146,R1149,R1150,R1151,R1154,R1155,R1156,R1159,R1160,R1161,R1164,R1165,R1166,R1169,R1170,R1171,R1174,R1175,R1176,R1179,R1180,R1181,R1184,R1185,R1186,R1189,R1190,R1191,R1194,R1195,R1196,R1199,R1200,R1201,R1204,R1205,R1206,R1209,R1210,R1211,R1214,R1215,R1216,R1219,R1220,R1221,R1224,R1225,R1226,R1229,R1230,R1231,R1234,R1235,R1236,R1239,R1240,R1241,R1244,R1245,R1246,R1249,R1250,R1251,R1254,R1255,R1256,R1259,R1260,R1261,R1264,R1265,R1266,R1269,R1270,R1271,R1274,R1275,R1276,R1279,R1280,R1281,R1284,R1285,R1286,R1289,R1290,R1291,R1294,R1295,R1296,R1299,R1300,R1301,R1304,R1305,R1306,R1309,R1310,R1311,R1314,R1315,R1316,R1319,R1320,R1321,R1324","5.1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","780"
"R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R48,R53,R58,R63,R68,R73,R78,R83,R88,R93,R98,R103,R108,R113,R118,R123,R128,R133,R138,R143,R148,R153,R158,R163,R168,R173,R178,R183,R188,R193,R198,R203,R208,R213,R218,R223,R228,R233,R238,R243,R248,R253,R258,R263,R268,R273,R278,R283,R288,R293,R298,R303,R308,R313,R318,R323,R328,R333,R338,R343,R348,R353,R358,R363,R368,R373,R378,R383,R388,R393,R398,R403,R408,R413,R418,R423,R428,R433,R438,R443,R448,R453,R458,R463,R468,R473,R478,R483,R488,R493,R498,R503,R508,R513,R518,R523,R528,R533,R538,R543,R548,R553,R558,R563,R568,R573,R578,R583,R588,R593,R598,R603,R608,R613,R618,R623,R628,R633,R638,R643,R648,R653,R658,R663,R668,R673,R678,R683,R688,R693,R698,R703,R708,R713,R718,R723,R728,R733,R738,R743,R748,R753,R758,R763,R768,R773,R778,R783,R788,R793,R798,R803,R808,R813,R818,R823,R828,R833,R838,R843,R848,R853,R858,R863,R868,R873,R878,R883,R888,R893,R898,R903,R908,R913,R918,R923,R928,R933,R938,R943,R948,R953,R958,R963,R968,R973,R978,R983,R988,R993,R998,R1003,R1008,R1013,R1018,R1023,R1028,R1033,R1038,R1043,R1048,R1053,R1058,R1063,R1068,R1073,R1078,R1083,R1088,R1093,R1098,R1103,R1108,R1113,R1118,R1123,R1128,R1133,R1138,R1143,R1148,R1153,R1158,R1163,R1168,R1173,R1178,R1183,R1188,R1193,R1198,R1203,R1208,R1213,R1218,R1223,R1228,R1233,R1238,R1243,R1248,R1253,R1258,R1263,R1268,R1273,R1278,R1283,R1288,R1293,R1298,R1303,R1308,R1313,R1318,R1323","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","288"
"R47,R52,R57,R62,R67,R72,R77,R82,R87,R92,R97,R102,R107,R112,R117,R122,R127,R132,R137,R142,R147,R152,R157,R162,R167,R172,R177,R182,R187,R192,R197,R202,R207,R212,R217,R222,R227,R232,R237,R242,R247,R252,R257,R262,R267,R272,R277,R282,R287,R292,R297,R302,R307,R312,R317,R322,R327,R332,R337,R342,R347,R352,R357,R362,R367,R372,R377,R382,R387,R392,R397,R402,R407,R412,R417,R422,R427,R432,R437,R442,R447,R452,R457,R462,R467,R472,R477,R482,R487,R492,R497,R502,R507,R512,R517,R522,R527,R532,R537,R542,R547,R552,R557,R562,R567,R572,R577,R582,R587,R592,R597,R602,R607,R612,R617,R622,R627,R632,R637,R642,R647,R652,R657,R662,R667,R672,R677,R682,R687,R692,R697,R702,R707,R712,R717,R722,R727,R732,R737,R742,R747,R752,R757,R762,R767,R772,R777,R782,R787,R792,R797,R802,R807,R812,R817,R822,R827,R832,R837,R842,R847,R852,R857,R862,R867,R872,R877,R882,R887,R892,R897,R902,R907,R912,R917,R922,R927,R932,R937,R942,R947,R952,R957,R962,R967,R972,R977,R982,R987,R992,R997,R1002,R1007,R1012,R1017,R1022,R1027,R1032,R1037,R1042,R1047,R1052,R1057,R1062,R1067,R1072,R1077,R1082,R1087,R1092,R1097,R1102,R1107,R1112,R1117,R1122,R1127,R1132,R1137,R1142,R1147,R1152,R1157,R1162,R1167,R1172,R1177,R1182,R1187,R1192,R1197,R1202,R1207,R1212,R1217,R1222,R1227,R1232,R1237,R1242,R1247,R1252,R1257,R1262,R1267,R1272,R1277,R1282,R1287,R1292,R1297,R1302,R1307,R1312,R1317,R1322","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","256"
